YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2016,2020,ID,Idaho,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-114.3637300419997 43.682630005000476),16,NMBR,RACE,AIAN
2015,2019,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.4,28.4,,,26.2,30.6,Race/Ethnicity,"White, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,CRDRATE,RACE,WHT
2015,2019,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,CRDRATE,RACE,BLK
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.8,25.8,,,24.7,27,Sex,Female,POINT (-117.07184056399967 39.493240390000494),32,CRDRATE,SEX,SEXF
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.8,18.8,,,18.1,19.5,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,AGEADJRATE,RACE,WHT
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,22.6,22.6,,,19.8,25.7,Race/Ethnicity,"Black, non-Hispanic",POINT (-72.64984095199964 41.56266102000046),9,AGEADJRATE,RACE,BLK
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause",Number,Number,82,82,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,NMBR,RACE,WHT
2016,2020,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.3,18.3,,,16.9,19.8,Overall,Overall,POINT (-109.42442064499971 47.06652897200047),30,AGEADJRATE,OVERALL,OVR
2015,2019,GA,Georgia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.1,24.1,,,23.5,24.7,Overall,Overall,POINT (-83.62758034599966 32.83968109300048),13,CRDRATE,OVERALL,OVR
2015,2019,ME,Maine,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.2,28.2,,,26.5,30.1,Overall,Overall,POINT (-68.98503133599962 45.254228894000505),23,CRDRATE,OVERALL,OVR
2015,2019,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.5,28.5,,,26.2,30.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-92.56630005299968 38.635790776000476),29,CRDRATE,RACE,BLK
2016,2020,CO,Colorado,"Breast cancer mortality among all females, underlying cause",Number,Number,621,621,,,,,Sex,Female,POINT (-106.13361092099967 38.843840757000464),8,NMBR,SEX,SEXF
2015,2019,MT,Montana,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,NMBR,RACE,BLK
2016,2020,GA,Georgia,"Breast cancer mortality among all females, underlying cause",Number,Number,1303,1303,,,,,Sex,Female,POINT (-83.62758034599966 32.83968109300048),13,NMBR,SEX,SEXF
2016,2020,AK,Alaska,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,NMBR,RACE,BLK
2016,2020,CA,California,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,19.4,19.4,,,15.8,23.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.99999953799971 37.63864012300047),6,CRDRATE,RACE,AIAN
2015,2019,LA,Louisiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.5,27.5,,,26.6,28.5,Overall,Overall,POINT (-92.44568007099969 31.31266064400046),22,CRDRATE,OVERALL,OVR
2015,2019,VA,Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,797,797,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-78.45789046299967 37.54268067400045),51,NMBR,RACE,WHT
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause",Number,Number,45,45,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-117.07184056399967 39.493240390000494),32,NMBR,RACE,BLK
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,14.1,14.1,,,11.5,17.1,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,CRDRATE,RACE,API
2015,2019,NC,North Carolina,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-79.15925046299964 35.466220975000454),37,AGEADJRATE,SEX,SEXM
2015,2019,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,24.9,24.9,,,16.3,36,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,AGEADJRATE,RACE,AIAN
2016,2020,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.8,20.8,,,19.3,22.5,Sex,Female,POINT (-75.57774116799965 39.008830667000495),10,AGEADJRATE,SEX,SEXF
2015,2019,WY,Wyoming,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,23.2,23.2,,,20.8,25.9,Sex,Female,POINT (-108.10983035299967 43.23554134300048),56,CRDRATE,SEX,SEXF
2015,2019,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.1,20.1,,,18.9,21.4,Race/Ethnicity,"White, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,AGEADJRATE,RACE,WHT
2015,2019,OH,Ohio,"Breast cancer mortality among all females, underlying cause",Number,Number,1743,1743,,,,,Overall,Overall,POINT (-82.40426005599966 40.06021014100048),39,NMBR,OVERALL,OVR
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-92.27449074299966 34.74865012400045),5,NMBR,RACE,AIAN
2015,2019,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,10.9,10.9,,,8.3,14,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047),41,AGEADJRATE,RACE,API
2015,2019,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,22.3,22.3,,,20.2,24.6,Sex,Female,POINT (-100.11842104899966 47.47531977900047),38,CRDRATE,SEX,SEXF
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-92.27449074299966 34.74865012400045),5,CRDRATE,SEX,SEXM
2015,2019,WY,Wyoming,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-108.10983035299967 43.23554134300048),56,AGEADJRATE,RACE,API
2015,2019,TN,Tennessee,"Breast cancer mortality among all females, underlying cause",Number,Number,177,177,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,NMBR,RACE,BLK
2015,2019,CA,California,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,22.8,22.8,,,22.5,23.1,Sex,Female,POINT (-120.99999953799971 37.63864012300047),6,CRDRATE,SEX,SEXF
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause",Number,Number,457,457,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-97.52107021399968 35.47203135600046),40,NMBR,RACE,WHT
2016,2020,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-72.64984095199964 41.56266102000046),9,AGEADJRATE,SEX,SEXM
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,40,40,,,35.9,44.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-77.036871 38.907192),11,CRDRATE,RACE,BLK
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.6,21.6,,,20.5,22.8,Sex,Female,POINT (-80.71264013499967 38.66551020200046),54,AGEADJRATE,SEX,SEXF
2015,2019,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause",Number,Number,16,16,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-77.86070029399963 40.79373015200048),42,NMBR,RACE,API
2015,2019,VA,Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-78.45789046299967 37.54268067400045),51,NMBR,RACE,AIAN
2015,2019,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,16.7,16.7,,,15.5,17.9,Overall,Overall,POINT (-157.85774940299973 21.304850435000446),15,AGEADJRATE,OVERALL,OVR
2015,2019,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.2,20.2,,,19.3,21.2,Overall,Overall,POINT (-98.20078122699965 38.34774030000045),20,AGEADJRATE,OVERALL,OVR
2016,2020,MD,Maryland,"Breast cancer mortality among all females, underlying cause",Number,Number,23,23,,,,,Race/Ethnicity,Hispanic,POINT (-76.60926011099963 39.29058096400047),24,NMBR,RACE,HIS
2015,2019,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,CRDRATE,RACE,AIAN
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.9,11.9,,,7.6,17.7,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-97.52107021399968 35.47203135600046),40,AGEADJRATE,RACE,API
2015,2019,CA,California,"Breast cancer mortality among all females, underlying cause",Number,Number,4493,4493,,,,,Overall,Overall,POINT (-120.99999953799971 37.63864012300047),6,NMBR,OVERALL,OVR
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause",Number,Number,440,440,,,,,Overall,Overall,POINT (-89.53803082499968 32.745510099000455),28,NMBR,OVERALL,OVR
2015,2019,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.3,26.3,,,25.3,27.3,Overall,Overall,POINT (-120.15503132599969 44.56744942400047),41,CRDRATE,OVERALL,OVR
2015,2019,MO,Missouri,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-92.56630005299968 38.635790776000476),29,NMBR,SEX,SEXM
2015,2019,MA,Massachusetts,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,18.9,18.9,,,16.7,21.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-72.08269067499964 42.27687047000046),25,CRDRATE,RACE,BLK
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.7,27.7,,,26.5,29,Race/Ethnicity,"White, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,CRDRATE,RACE,WHT
2016,2020,ME,Maine,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.7,17.7,,,16.5,18.9,Sex,Female,POINT (-68.98503133599962 45.254228894000505),23,AGEADJRATE,SEX,SEXF
2015,2019,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-84.77497104799966 37.645970271000465),21,AGEADJRATE,SEX,SEXM
2015,2019,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,13.8,13.8,,,13.6,14,Race/Ethnicity,Hispanic,,59,AGEADJRATE,RACE,HIS
2016,2020,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,24,24,,,21.1,27.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-72.64984095199964 41.56266102000046),9,AGEADJRATE,RACE,BLK
2016,2020,MI,Michigan,"Breast cancer mortality among all females, underlying cause",Number,Number,21,21,,,,,Race/Ethnicity,Hispanic,POINT (-84.71439026999968 44.6613195430005),26,NMBR,RACE,HIS
2016,2020,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.1,29.1,,,27.1,31.3,Overall,Overall,POINT (-75.57774116799965 39.008830667000495),10,CRDRATE,OVERALL,OVR
2016,2020,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-76.60926011099963 39.29058096400047),24,AGEADJRATE,SEX,SEXM
2015,2019,ID,Idaho,"Breast cancer mortality among all females, underlying cause",Number,Number,217,217,,,,,Overall,Overall,POINT (-114.3637300419997 43.682630005000476),16,NMBR,OVERALL,OVR
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.5,27.5,,,24.7,30.6,Race/Ethnicity,"Black, non-Hispanic",POINT (-92.27449074299966 34.74865012400045),5,CRDRATE,RACE,BLK
2016,2020,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-109.42442064499971 47.06652897200047),30,CRDRATE,SEX,SEXM
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-88.99771017799969 40.48501028300046),17,NMBR,SEX,SEXM
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-75.57774116799965 39.008830667000495),10,CRDRATE,SEX,SEXM
2016,2020,LA,Louisiana,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.44568007099969 31.31266064400046),22,NMBR,RACE,API
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,5.2,5.2,,,3.7,7.1,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,CRDRATE,RACE,API
2016,2020,MS,Mississippi,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,23.5,23.5,,,22.5,24.5,Overall,Overall,POINT (-89.53803082499968 32.745510099000455),28,AGEADJRATE,OVERALL,OVR
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,13.4,13.4,,,12.7,14.2,Race/Ethnicity,Hispanic,POINT (-75.54397042699964 42.82700103200045),36,AGEADJRATE,RACE,HIS
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-80.71264013499967 38.66551020200046),54,NMBR,SEX,SEXM
2016,2020,CO,Colorado,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,22,22,,,21.2,22.8,Overall,Overall,POINT (-106.13361092099967 38.843840757000464),8,CRDRATE,OVERALL,OVR
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,44,44,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,NMBR,RACE,API
2016,2020,KY,Kentucky,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-84.77497104799966 37.645970271000465),21,NMBR,RACE,AIAN
2015,2019,ME,Maine,"Breast cancer mortality among all females, underlying cause",Number,Number,193,193,,,,,Sex,Female,POINT (-68.98503133599962 45.254228894000505),23,NMBR,SEX,SEXF
2016,2020,CA,California,"Breast cancer mortality among all females, underlying cause",Number,Number,4503,4503,,,,,Sex,Female,POINT (-120.99999953799971 37.63864012300047),6,NMBR,SEX,SEXF
2015,2019,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,15.3,15.3,,,8.7,24.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-100.11842104899966 47.47531977900047),38,CRDRATE,RACE,AIAN
2015,2019,KS,Kansas,"Breast cancer mortality among all females, underlying cause",Number,Number,22,22,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-98.20078122699965 38.34774030000045),20,NMBR,RACE,BLK
2015,2019,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.9,20.9,,,20.3,21.5,Overall,Overall,POINT (-78.45789046299967 37.54268067400045),51,AGEADJRATE,OVERALL,OVR
2015,2019,ID,Idaho,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-114.3637300419997 43.682630005000476),16,AGEADJRATE,RACE,API
2015,2019,NM,New Mexico,"Breast cancer mortality among all females, underlying cause",Number,Number,277,277,,,,,Sex,Female,POINT (-106.24058098499967 34.52088095200048),35,NMBR,SEX,SEXF
